"dir"	"date.time"	"model"	"user.cpu.time"	"sys.cpu.time"	"elapsed.time"	"num.observations"	"num.features"	"score"	"improved"	"bestTune"	"tune.grid"	"model.parms"	"comment"	"features"
"./src/gbm_model"	"2015-04-07 18:11:32"	"gbm"	552.362	4.588	145.2	1856	80	0.742876334793858	""	"n.trees=100,interaction.depth=5,shrinkage=0.1"	""	""	""	"feat_1,feat_2,feat_3,feat_4,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_46,feat_48,feat_49,feat_50,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_78,feat_79,feat_80,feat_83,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92"
"./src/gbm_model"	"2015-04-07 18:17:30"	"gbm"	1234.658	11.066	289.712	3713	80	0.680217078341106	""	"n.trees=100,interaction.depth=5,shrinkage=0.1"	""	""	""	"feat_1,feat_2,feat_3,feat_4,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_46,feat_48,feat_49,feat_50,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_78,feat_79,feat_80,feat_83,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92"
"./src/gbm_model"	"2015-04-07 18:19:12"	"gbm"	355.37	3.337	28.633	371	80	0.932157182308839	""	"n.trees=50,interaction.depth=3,shrinkage=0.1"	""	""	""	"feat_1,feat_2,feat_3,feat_4,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_46,feat_48,feat_49,feat_50,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_78,feat_79,feat_80,feat_83,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92"
"./src/gbm_model"	"2015-04-07 21:12:42"	"gbm"	2581.277	24.964	2633.899	11139	80	0.594930653159085	""	"n.trees=300,interaction.depth=5,shrinkage=0.1"	""	""	""	"feat_1,feat_2,feat_3,feat_4,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_46,feat_48,feat_49,feat_50,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_78,feat_79,feat_80,feat_83,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92"
"./src/gbm_model"	"2015-04-07 22:22:23"	"gbm"	20097.653	218.471	2926.305	18565	80	0.65677416760662	""	"n.trees=500,interaction.depth=7,shrinkage=0.01"	""	""	""	"feat_1,feat_2,feat_3,feat_4,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_46,feat_48,feat_49,feat_50,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_78,feat_79,feat_80,feat_83,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92"
"./src/gbm_model"	"2015-04-08 20:59:34"	"gbm"	317.438	3.012	93.814	3713	80	0.687169450355818	""	"n.trees=180,interaction.depth=3,shrinkage=0.1"	""	""	""	"feat_1,feat_2,feat_3,feat_4,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_46,feat_48,feat_49,feat_50,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_78,feat_79,feat_80,feat_83,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92"
"./src/gbm_model"	"2015-04-15 22:36:58"	"gbm"	57.72	1	18.855	1856	80	0.751467165885644	"No"	"n.trees=150,interaction.depth=2,shrinkage=0.1"	""	""	"Initial test of new model building set"	"feat_1,feat_2,feat_3,feat_4,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_46,feat_48,feat_49,feat_50,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_78,feat_79,feat_80,feat_83,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92"
"./src/gbm_model"	"2015-04-15 22:39:59"	"gbm"	93.207	1.34	20.3720000000001	1856	93	0.741218753359336	"No"	"n.trees=150,interaction.depth=2,shrinkage=0.1"	""	""	"Initial test of new model building set"	"feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93"
"./src/gbm_model"	"2015-04-15 22:41:43"	"gbm"	62.183	0.866	20.034	1856	93	0.741218753359336	"No"	"n.trees=150,interaction.depth=2,shrinkage=0.1"	""	"verbose=FALSE"	"Initial test of new model building set"	"feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93"
"./src/gbm_model"	"2015-04-17 20:18:33"	"gbm"	67.259	1.32	21.3860000000004	1856	94	0.739805318579127	"No"	"n.trees=150,interaction.depth=2,shrinkage=0.1"	""	"verbose=FALSE"	"Initial test of new model building set"	"non.zero.count,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93"
